iter	Passed	Remaining
672	662	322
673	663	320
674	664	319
675	664	318
676	665	317
677	666	316
678	666	315
679	667	314
680	667	312
681	668	311
682	669	310
683	670	309
684	671	308
685	671	307
686	672	306
687	673	305
688	673	304
689	674	303
690	675	301
691	675	300
692	676	299
693	677	298
694	677	297
695	678	296
696	679	295
697	679	294
698	680	292
699	681	291
700	681	290
701	682	289
702	682	288
703	683	287
704	684	286
705	684	285
706	685	284
707	686	283
708	687	282
709	688	281
710	688	279
711	689	278
712	690	277
713	690	276
714	691	275
715	691	274
716	692	273
717	693	272
718	693	271
719	694	270
720	695	269
721	695	267
722	696	266
723	697	265
724	697	264
725	698	263
726	699	262
727	699	261
728	701	260
729	701	259
730	702	258
731	703	257
732	703	256
733	704	255
734	705	254
735	705	253
736	706	252
737	707	251
738	707	249
739	708	248
740	708	247
741	709	246
742	710	245
743	710	244
744	711	243
745	712	242
746	712	241
747	713	240
748	714	239
749	714	238
750	715	237
751	716	236
752	717	235
753	718	234
754	718	233
755	719	232
756	719	231
757	720	230
758	721	229
759	721	227
760	722	226
761	723	225
762	723	224
763	724	223
764	725	222
765	725	221
766	726	220
767	726	219
768	727	218
769	728	217
770	729	216
771	729	215
772	730	214
773	731	213
774	732	212
775	732	211
776	733	210
777	734	209
778	735	208
779	735	207
780	736	206
781	737	205
782	737	204
783	738	203
784	739	202
785	739	201
786	740	200
787	740	199
788	741	198
789	742	197
790	743	196
791	743	195
792	744	194
793	745	193
794	746	192
795	747	191
796	748	190
797	748	189
798	749	188
799	750	187
800	750	186
801	751	185
802	752	184
803	752	183
804	753	182
805	754	181
806	754	180
807	755	179
808	756	178
809	756	177
810	757	176
811	758	175
812	759	174
813	759	173
814	761	172
815	761	171
816	762	170
817	763	169
818	763	168
819	764	167
820	765	166
821	765	165
822	766	164
823	767	163
824	767	162
825	768	161
826	769	160
827	769	159
828	770	158
829	771	157
830	771	156
831	772	155
832	773	154
833	773	154
834	774	153
835	775	152
836	775	151
837	776	150
838	777	149
839	778	148
840	778	147
841	779	146
842	780	145
843	780	144
844	781	143
845	782	142
846	782	141
847	783	140
848	784	139
849	784	138
850	785	137
851	786	136
852	786	135
853	787	134
854	788	133
855	789	132
856	789	131
857	790	130
858	791	129
859	792	128
860	792	127
861	793	127
862	793	126
863	794	125
864	795	124
865	795	123
866	796	122
867	797	121
868	797	120
869	798	119
870	799	118
871	799	117
872	800	116
873	801	115
874	801	114
875	802	113
876	803	112
877	803	111
878	804	110
879	804	109
880	805	108
881	806	107
882	807	106
883	808	106
884	808	105
885	809	104
886	809	103
887	810	102
888	811	101
889	811	100
890	812	99
891	813	98
892	813	97
893	814	96
894	815	95
895	815	94
896	816	93
897	817	92
898	817	91
899	818	90
900	819	89
901	819	89
902	820	88
903	821	87
904	821	86
905	822	85
906	823	84
907	823	83
908	824	82
909	825	81
910	825	80
911	826	79
912	827	78
913	827	77
914	828	76
915	829	76
916	829	75
917	830	74
918	831	73
919	831	72
920	832	71
921	833	70
922	833	69
923	834	68
924	835	67
925	835	66
926	836	65
927	837	64
928	838	64
929	838	63
930	839	62
931	840	61
932	840	60
933	841	59
934	842	58
935	842	57
936	843	56
937	844	55
938	844	54
939	845	53
940	846	53
941	846	52
942	847	51
943	848	50
944	848	49
945	849	48
946	849	47
947	850	46
948	851	45
949	852	44
950	853	43
951	853	43
952	854	42
953	855	41
954	855	40
955	856	39
956	857	38
957	857	37
958	858	36
959	859	35
960	859	34
961	860	34
962	861	33
963	862	32
964	862	31
965	863	30
966	864	29
967	865	28
968	866	27
969	867	26
970	867	25
971	868	25
972	869	24
973	870	23
974	870	22
975	871	21
976	872	20
977	872	19
978	873	18
979	873	17
980	874	16
981	875	16
982	875	15
983	876	14
984	877	13
985	877	12
986	878	11
987	879	10
988	880	9
989	881	8
990	882	8
991	883	7
992	883	6
993	884	5
994	885	4
995	885	3
996	886	2
997	887	1
998	887	0
999	888	0
